31375	31396
31375	31441
31375	31446
31376	31421
31376	31438
31376	31443
31376	31445
31377	27422
31377	31400
31377	31422
31377	31427
31377	31435
31378	3960
31378	31257
31378	31315
31378	31438
31378	31443
31379	9621
31379	31281
31379	31340
31379	31410
31379	31418
31379	31442
31380	31316
31380	31427
31380	31428
31380	31442
31380	31446
31381	31319
31381	31390
31381	31414
31381	31436
31381	31446
31382	31316
31382	31408
31382	31437
31382	31442
31382	31446
31383	1551
31383	31427
31383	31442
31383	31445
31383	31446
31384	20251
31384	31261
31384	31274
31384	31435
31384	31445
31385	31268
31385	31395
31385	31411
31385	31420
31385	31446
31386	31435
31386	31440
31386	31444
31386	31445
31386	31446
31387	31358
31387	31371
31387	31388
31387	31433
31387	31444
31388	31343
31388	31371
31388	31387
31388	31409
31388	31433
31389	31393
31389	31402
31389	31423
31389	31426
31389	31436
31390	31321
31390	31381
31390	31440
31390	31442
31390	31446
31390	32932
31391	31283
31391	31297
31391	31415
31391	31433
31391	31436
31391	31442
31392	31440
31392	31443
31392	31444
31392	31445
31392	31446
31392	41463
31393	31274
31393	31389
31393	31394
31393	31420
31393	31445
31393	31446
31394	7086
31394	31373
31394	31393
31394	31416
31394	31426
31394	31440
31395	31289
31395	31318
31395	31385
31395	31439
31395	31444
31395	31445
31396	31260
31396	31334
31396	31351
31396	31375
31396	31425
31396	37742
31397	9084
31397	31261
31397	31305
31397	31410
31397	31434
31397	31446
31398	28582
31398	31360
31398	31425
31398	31431
31398	31442
31398	31446
31399	31287
31399	31428
31399	31431
31399	31445
31399	31446
31399	44256
31400	21754
31400	31332
31400	31366
31400	31377
31400	31413
31400	31439
31401	15320
31401	31294
31401	31330
31401	31425
31401	31443
31401	31446
31402	31334
31402	31362
31402	31389
31402	31440
31402	31446
31402	41027
31403	31262
31403	31334
31403	31431
31403	31439
31403	31443
31403	31444
31404	31342
31404	31418
31404	31429
31404	31438
31404	31443
31404	31446
31405	28777
31405	31423
31405	31434
31405	31441
31405	31442
31405	31445
31405	31446
31406	1983
31406	31368
31406	31415
31406	31435
31406	31436
31406	31444
31406	31446
31407	31272
31407	31319
31407	31411
31407	31412
31407	31417
31407	31439
31407	31444
31408	31313
31408	31382
31408	31427
31408	31438
31408	31440
31408	31443
31408	31444
31409	7290
31409	31280
31409	31388
31409	31426
31409	31432
31409	31441
31409	31444
31409	31446
31410	31300
31410	31326
31410	31329
31410	31379
31410	31397
31410	31430
31410	31431
31410	31432
31411	31368
31411	31385
31411	31407
31411	31423
31411	31439
31411	31440
31411	31441
31411	31443
31411	49453
31412	23292
31412	31283
31412	31407
31412	31429
31412	31434
31412	31435
31412	31445
31412	31446
31413	11448
31413	31400
31413	31422
31413	31429
31413	31431
31413	31442
31413	31444
31413	31446
31414	20096
31414	31307
31414	31366
31414	31381
31414	31420
31414	31433
31414	31443
31414	31444
31414	31446
31415	31264
31415	31277
31415	31301
31415	31362
31415	31391
31415	31406
31415	31434
31415	31445
31415	37725
31416	31296
31416	31394
31416	31420
31416	31428
31416	31436
31416	31441
31416	31443
31416	31444
31416	31445
31417	31288
31417	31299
31417	31407
31417	31427
31417	31428
31417	31429
31417	31445
31417	31446
31417	45763
31418	2209
31418	31275
31418	31355
31418	31359
31418	31366
31418	31379
31418	31404
31418	31433
31418	31443
31419	31265
31419	31308
31419	31339
31419	31362
31419	31423
31419	31436
31419	31438
31419	31444
31419	31446
31419	33792
31420	31338
31420	31385
31420	31393
31420	31414
31420	31416
31420	31421
31420	31428
31420	31435
31420	31446
31420	46610
31421	31376
31421	31420
31421	31422
31421	31431
31421	31436
31421	31438
31421	31441
31421	31442
31421	31444
31421	41458
31422	31330
31422	31377
31422	31413
31422	31421
31422	31423
31422	31425
31422	31427
31422	31434
31422	31437
31422	32853
31423	8597
31423	31278
31423	31340
31423	31389
31423	31405
31423	31411
31423	31419
31423	31422
31423	31436
31423	31438
31423	31446
31424	23765
31424	31328
31424	31431
31424	31432
31424	31435
31424	31440
31424	31441
31424	31442
31424	31443
31424	31444
31424	31445
31424	31446
31425	31266
31425	31396
31425	31398
31425	31401
31425	31422
31425	31438
31425	31439
31425	31440
31425	31443
31425	31444
31425	31445
31425	31446
31425	34248
31426	27791
31426	31331
31426	31352
31426	31389
31426	31394
31426	31409
31426	31436
31426	31443
31426	31445
31426	45585
31427	628
31427	31304
31427	31357
31427	31362
31427	31377
31427	31380
31427	31383
31427	31408
31427	31417
31427	31422
31427	31430
31427	31437
31427	31442
31427	31445
31428	16417
31428	31296
31428	31330
31428	31336
31428	31358
31428	31380
31428	31399
31428	31416
31428	31417
31428	31420
31428	31430
31428	31436
31428	31440
31428	31445
31428	31446
31429	5921
31429	31242
31429	31324
31429	31338
31429	31363
31429	31404
31429	31412
31429	31413
31429	31417
31429	31430
31429	31438
31429	31441
31429	31442
31429	31443
31429	31444
31430	27678
31430	31263
31430	31341
31430	31371
31430	31410
31430	31427
31430	31428
31430	31429
31430	31433
31430	31434
31430	31435
31430	31440
31430	31444
31430	31445
31430	31446
31430	33293
31431	16106
31431	31290
31431	31294
31431	31398
31431	31399
31431	31403
31431	31410
31431	31413
31431	31421
31431	31424
31431	31432
31431	31437
31431	31439
31431	31440
31431	31445
31431	31446
31432	31315
31432	31346
31432	31348
31432	31350
31432	31370
31432	31409
31432	31410
31432	31424
31432	31431
31432	31437
31432	31439
31432	31441
31432	31444
31432	31445
31432	31446
31432	34277
31433	11024
31433	27677
31433	31257
31433	31260
31433	31271
31433	31273
31433	31313
31433	31371
31433	31387
31433	31388
31433	31391
31433	31414
31433	31418
31433	31430
31433	31441
31433	31446
31434	4295
31434	22344
31434	31314
31434	31370
31434	31397
31434	31405
31434	31412
31434	31415
31434	31422
31434	31430
31434	31435
31434	31437
31434	31438
31434	31440
31434	31441
31434	31442
31434	31443
31434	31446
31435	7368
31435	16783
31435	31349
31435	31350
31435	31361
31435	31364
31435	31377
31435	31384
31435	31386
31435	31406
31435	31412
31435	31420
31435	31424
31435	31430
31435	31434
31435	31439
31435	31441
31435	31445
31435	31446
31436	5891
31436	25380
31436	31361
31436	31381
31436	31389
31436	31391
31436	31406
31436	31416
31436	31419
31436	31421
31436	31423
31436	31426
31436	31428
31436	31437
31436	31439
31436	31440
31436	31442
31436	31444
31436	31445
31437	27955
31437	31285
31437	31344
31437	31354
31437	31382
31437	31422
31437	31427
31437	31431
31437	31432
31437	31434
31437	31436
31437	31438
31437	31439
31437	31440
31437	31441
31437	31442
31437	31443
31437	31444
31437	31445
31437	31446
31437	41885
31438	22827
31438	28583
31438	31090
31438	31286
31438	31302
31438	31337
31438	31365
31438	31369
31438	31376
31438	31378
31438	31404
31438	31408
31438	31419
31438	31421
31438	31423
31438	31425
31438	31429
31438	31434
31438	31437
31438	31441
31438	31443
31438	31444
31439	8461
31439	31277
31439	31344
31439	31354
31439	31365
31439	31369
31439	31395
31439	31400
31439	31403
31439	31407
31439	31411
31439	31425
31439	31431
31439	31432
31439	31435
31439	31436
31439	31437
31439	31440
31439	31441
31439	31443
31439	31445
31439	31446
31439	31565
31439	31566
31440	1715
31440	8459
31440	31282
31440	31310
31440	31349
31440	31353
31440	31364
31440	31367
31440	31373
31440	31386
31440	31390
31440	31392
31440	31394
31440	31402
31440	31408
31440	31411
31440	31424
31440	31425
31440	31428
31440	31430
31440	31431
31440	31434
31440	31436
31440	31437
31440	31439
31440	31441
31440	31442
31440	31443
31440	31445
31440	31446
31440	31566
31441	3694
31441	14244
31441	23620
31441	28561
31441	31259
31441	31272
31441	31275
31441	31276
31441	31282
31441	31289
31441	31293
31441	31309
31441	31319
31441	31326
31441	31327
31441	31337
31441	31355
31441	31357
31441	31367
31441	31375
31441	31405
31441	31409
31441	31411
31441	31416
31441	31421
31441	31424
31441	31429
31441	31432
31441	31433
31441	31434
31441	31435
31441	31437
31441	31438
31441	31439
31441	31440
31441	31442
31441	31443
31441	31445
31441	31446
31442	23292
31442	31244
31442	31245
31442	31247
31442	31258
31442	31265
31442	31267
31442	31273
31442	31291
31442	31292
31442	31303
31442	31308
31442	31318
31442	31321
31442	31323
31442	31339
31442	31345
31442	31351
31442	31356
31442	31363
31442	31367
31442	31374
31442	31379
31442	31380
31442	31382
31442	31383
31442	31390
31442	31391
31442	31398
31442	31405
31442	31413
31442	31421
31442	31424
31442	31427
31442	31429
31442	31434
31442	31436
31442	31437
31442	31440
31442	31441
31442	31443
31442	31444
31442	31445
31442	31446
31443	31259
31443	31265
31443	31273
31443	31284
31443	31286
31443	31290
31443	31302
31443	31306
31443	31312
31443	31331
31443	31333
31443	31352
31443	31367
31443	31369
31443	31370
31443	31376
31443	31378
31443	31392
31443	31401
31443	31403
31443	31404
31443	31408
31443	31411
31443	31414
31443	31416
31443	31418
31443	31424
31443	31425
31443	31426
31443	31429
31443	31434
31443	31437
31443	31438
31443	31439
31443	31440
31443	31441
31443	31442
31443	31444
31443	31445
31443	31446
31443	31946
31443	31947
31443	37840
31443	43543
31444	4365
31444	5692
31444	15426
31444	31092
31444	31248
31444	31256
31444	31269
31444	31270
31444	31271
31444	31279
31444	31285
31444	31298
31444	31310
31444	31312
31444	31317
31444	31328
31444	31329
31444	31337
31444	31349
31444	31353
31444	31356
31444	31363
31444	31364
31444	31374
31444	31386
31444	31387
31444	31392
31444	31395
31444	31403
31444	31406
31444	31407
31444	31408
31444	31409
31444	31413
31444	31414
31444	31416
31444	31419
31444	31421
31444	31424
31444	31425
31444	31429
31444	31430
31444	31432
31444	31436
31444	31437
31444	31438
31444	31442
31444	31443
31444	31445
31444	31446
31445	1352
31445	7977
31445	27164
31445	29533
31445	31264
31445	31267
31445	31276
31445	31278
31445	31297
31445	31305
31445	31309
31445	31311
31445	31313
31445	31325
31445	31327
31445	31333
31445	31335
31445	31341
31445	31344
31445	31346
31445	31352
31445	31359
31445	31365
31445	31370
31445	31374
31445	31376
31445	31383
31445	31384
31445	31386
31445	31392
31445	31393
31445	31395
31445	31399
31445	31405
31445	31412
31445	31415
31445	31416
31445	31417
31445	31424
31445	31425
31445	31426
31445	31427
31445	31428
31445	31430
31445	31431
31445	31432
31445	31435
31445	31436
31445	31437
31445	31439
31445	31440
31445	31441
31445	31442
31445	31443
31445	31444
31445	31446
31445	34907
31445	43348
31446	16524
31446	31253
31446	31256
31446	31257
31446	31258
31446	31262
31446	31269
31446	31271
31446	31273
31446	31275
31446	31284
31446	31288
31446	31293
31446	31299
31446	31303
31446	31307
31446	31309
31446	31314
31446	31320
31446	31324
31446	31325
31446	31326
31446	31329
31446	31336
31446	31338
31446	31340
31446	31343
31446	31345
31446	31348
31446	31350
31446	31351
31446	31354
31446	31355
31446	31357
31446	31358
31446	31361
31446	31363
31446	31364
31446	31365
31446	31368
31446	31369
31446	31373
31446	31374
31446	31375
31446	31380
31446	31381
31446	31382
31446	31383
31446	31385
31446	31386
31446	31390
31446	31392
31446	31393
31446	31397
31446	31398
31446	31399
31446	31401
31446	31402
31446	31404
31446	31405
31446	31406
31446	31409
31446	31412
31446	31413
31446	31414
31446	31417
31446	31419
31446	31420
31446	31423
31446	31424
31446	31425
31446	31428
31446	31430
31446	31431
31446	31432
31446	31433
31446	31434
31446	31435
31446	31437
31446	31439
31446	31440
31446	31441
31446	31442
31446	31443
31446	31444
31446	31445
31446	32071
31446	32189
31446	32546
31446	33412
31446	33413
31446	34294
31446	35035
31447	19965
31447	31567
31448	31546
31448	31570
31449	31567
31449	31572
31450	31570
31450	31573
31451	31550
31451	49886
31452	31518
31452	31573
31453	31530
31453	31572
31454	31477
31454	31567
31455	31556
31455	31571
31456	31550
31456	31573
31457	31548
31457	31573
31458	12772
31458	31572
31459	31571
31459	31573
31460	31554
31460	31573
31461	31570
31461	31571
31462	31561
31462	31562
31463	31558
31463	31572
31464	31495
31464	37123
31465	31572
31465	31573
31466	31561
31466	31573
31467	15240
31467	31571
31468	31572
31468	31573
31469	31570
31469	31571
31470	31545
31470	31573
31471	31494
31471	31570
31472	31531
31472	31538
31473	31539
31473	31570
31474	6460
31474	31572
31475	31566
31475	31569
31476	31480
31476	31570
31477	31454
31477	31571
31478	31507
31478	31566
31479	31558
31479	31572
31480	31476
31480	47629
31481	31509
31481	32137
31482	11307
31482	31570
31483	31492
31483	45390
31484	17151
31484	31570
31485	31512
31485	31515
31486	31556
31486	31569
31487	31566
31487	31572
31488	13372
31488	31556
31489	31566
31489	31571
31490	31567
31490	31572
31491	31551
31491	31571
31492	31483
31492	31570
31493	13428
31493	31573
31494	31471
31494	31569
31495	31464
31495	31566
31495	31569
31496	31562
31496	31567
31496	31571
31497	31570
31497	31572
31497	38835
31498	31501
31498	31568
31498	31571
31499	31569
31499	31570
31499	31573
31500	31567
31500	31568
31500	31571
31501	31498
31501	31568
31501	31569
31501	31573
31501	45615
31502	31567
31502	31571
31502	31572
31503	19276
31503	31567
31503	31568
31503	31571
31504	31528
31504	31569
31504	31570
31504	31573
31505	7162
31505	31561
31505	31571
31506	31560
31506	31568
31506	31573
31507	31478
31507	31556
31507	31565
31508	31518
31508	31557
31508	31573
31509	31481
31509	31548
31509	31570
31509	31573
31510	20569
31510	31572
31510	31573
31511	31540
31511	31564
31511	31573
31511	47242
31512	31485
31512	31566
31512	31571
31512	31572
31512	35689
31513	31546
31513	31565
31513	31566
31513	31573
31514	31565
31514	31569
31514	31573
31514	35546
31515	28680
31515	31485
31515	31541
31515	31564
31516	19058
31516	31566
31516	31568
31516	31572
31517	31526
31517	31541
31517	31572
31517	31573
31518	31452
31518	31508
