1229	1045
1229	1052
1229	1056
1229	1063
1229	1064
1229	1070
1229	1074
1229	1076
1229	1085
1229	1106
1229	1109
1229	1117
1229	1118
1229	1119
1229	1132
1229	1135
1229	1173
1229	1190
1229	1192
1229	1196
1229	1198
1229	1200
1229	1205
1229	1206
1229	1211
1229	1212
1229	1213
1229	1217
1229	1222
1229	1223
1229	1226
1229	1230
1229	1238
1229	1240
1229	1245
1229	1248
1229	1255
1229	1256
1229	1257
1229	1259
1229	1261
1229	1263
1229	1264
1229	1463
1230	256
1230	295
1230	628
1230	629
1230	1033
1230	1039
1230	1050
1230	1073
1230	1074
1230	1088
1230	1103
1230	1105
1230	1114
1230	1120
1230	1127
1230	1130
1230	1146
1230	1147
1230	1152
1230	1156
1230	1160
1230	1161
1230	1167
1230	1172
1230	1173
1230	1188
1230	1189
1230	1190
1230	1196
1230	1198
1230	1202
1230	1204
1230	1212
1230	1218
1230	1223
1230	1229
1230	1231
1230	1238
1230	1242
1230	1244
1230	1247
1230	1248
1230	1252
1230	1254
1230	1258
1230	1259
1230	1261
1230	1263
1230	1264
1230	1976
1231	428
1231	915
1231	982
1231	1009
1231	1018
1231	1035
1231	1041
1231	1051
1231	1063
1231	1074
1231	1080
1231	1082
1231	1088
1231	1094
1231	1100
1231	1106
1231	1111
1231	1115
1231	1117
1231	1118
1231	1120
1231	1127
1231	1132
1231	1144
1231	1150
1231	1169
1231	1178
1231	1179
1231	1180
1231	1189
1231	1192
1231	1193
1231	1196
1231	1197
1231	1200
1231	1202
1231	1204
1231	1210
1231	1211
1231	1212
1231	1217
1231	1222
1231	1226
1231	1230
1231	1235
1231	1238
1231	1239
1231	1247
1231	1250
1231	1263
1231	1264
1232	250
1232	349
1232	358
1232	454
1232	1056
1232	1071
1232	1072
1232	1088
1232	1091
1232	1098
1232	1104
1232	1108
1232	1126
1232	1136
1232	1140
1232	1141
1232	1145
1232	1146
1232	1150
1232	1152
1232	1157
1232	1162
1232	1180
1232	1182
1232	1184
1232	1187
1232	1191
1232	1196
1232	1201
1232	1206
1232	1207
1232	1208
1232	1212
1232	1215
1232	1216
1232	1219
1232	1221
1232	1224
1232	1225
1232	1234
1232	1236
1232	1240
1232	1241
1232	1242
1232	1243
1232	1246
1232	1257
1232	1258
1232	1260
1232	1264
1232	1623
1233	253
1233	961
1233	1044
1233	1080
1233	1082
1233	1094
1233	1098
1233	1121
1233	1123
1233	1129
1233	1131
1233	1142
1233	1143
1233	1148
1233	1150
1233	1155
1233	1158
1233	1159
1233	1163
1233	1164
1233	1181
1233	1183
1233	1185
1233	1186
1233	1200
1233	1208
1233	1209
1233	1211
1233	1215
1233	1216
1233	1217
1233	1218
1233	1222
1233	1223
1233	1224
1233	1228
1233	1234
1233	1235
1233	1236
1233	1245
1233	1248
1233	1249
1233	1251
1233	1254
1233	1258
1233	1259
1233	1260
1233	1261
1233	1262
1233	1264
1233	1528
1233	1688
1233	1843
1234	317
1234	380
1234	438
1234	1036
1234	1065
1234	1075
1234	1094
1234	1096
1234	1101
1234	1109
1234	1111
1234	1118
1234	1119
1234	1123
1234	1129
1234	1142
1234	1152
1234	1155
1234	1164
1234	1171
1234	1179
1234	1181
1234	1185
1234	1188
1234	1193
1234	1204
1234	1207
1234	1208
1234	1209
1234	1217
1234	1218
1234	1222
1234	1223
1234	1224
1234	1228
1234	1232
1234	1233
1234	1235
1234	1239
1234	1245
1234	1246
1234	1248
1234	1249
1234	1251
1234	1254
1234	1258
1234	1259
1234	1260
1234	1261
1234	1262
1234	1263
1234	1264
1234	1809
1234	1847
1235	460
1235	943
1235	1000
1235	1044
1235	1047
1235	1072
1235	1094
1235	1101
1235	1110
1235	1111
1235	1117
1235	1131
1235	1139
1235	1141
1235	1148
1235	1153
1235	1155
1235	1159
1235	1160
1235	1164
1235	1172
1235	1175
1235	1186
1235	1188
1235	1189
1235	1197
1235	1209
1235	1217
1235	1218
1235	1219
1235	1223
1235	1224
1235	1225
1235	1228
1235	1231
1235	1233
1235	1234
1235	1238
1235	1239
1235	1245
1235	1248
1235	1249
1235	1251
1235	1253
1235	1254
1235	1255
1235	1258
1235	1259
1235	1260
1235	1261
1235	1262
1235	1263
1235	1440
1235	1684
1236	815
1236	958
1236	959
1236	1005
1236	1034
1236	1037
1236	1056
1236	1071
1236	1091
1236	1098
1236	1107
1236	1108
1236	1118
1236	1126
1236	1128
1236	1132
1236	1136
1236	1149
1236	1153
1236	1157
1236	1161
1236	1162
1236	1165
1236	1169
1236	1171
1236	1175
1236	1180
1236	1182
1236	1184
1236	1187
1236	1189
1236	1191
1236	1194
1236	1206
1236	1207
1236	1213
1236	1216
1236	1219
1236	1221
1236	1225
1236	1227
1236	1232
1236	1233
1236	1238
1236	1240
1236	1242
1236	1243
1236	1245
1236	1246
1236	1247
1236	1248
1236	1258
1236	1262
1236	1334
1236	1453
1237	632
1237	1049
1237	1053
1237	1066
1237	1068
1237	1069
1237	1077
1237	1079
1237	1083
1237	1084
1237	1087
1237	1090
1237	1102
1237	1105
1237	1107
1237	1112
1237	1116
1237	1119
1237	1124
1237	1131
1237	1132
1237	1137
1237	1154
1237	1163
1237	1166
1237	1168
1237	1170
1237	1174
1237	1179
1237	1181
1237	1185
1237	1193
1237	1195
1237	1199
1237	1203
1237	1208
1237	1210
1237	1221
1237	1226
1237	1239
1237	1243
1237	1246
1237	1250
1237	1252
1237	1253
1237	1255
1237	1256
1237	1257
1237	1260
1237	1262
1237	1264
1237	1460
1237	1499
1237	1534
1237	1645
1238	47
1238	569
1238	624
1238	991
1238	1004
1238	1052
1238	1076
1238	1082
1238	1089
1238	1091
1238	1093
1238	1097
1238	1100
1238	1107
1238	1122
1238	1128
1238	1130
1238	1152
1238	1156
1238	1165
1238	1167
1238	1177
1238	1179
1238	1185
1238	1186
1238	1189
1238	1190
1238	1192
1238	1196
1238	1198
1238	1201
1238	1202
1238	1204
1238	1209
1238	1210
1238	1211
1238	1213
1238	1219
1238	1223
1238	1224
1238	1229
1238	1230
1238	1231
1238	1235
1238	1236
1238	1240
1238	1241
1238	1242
1238	1246
1238	1247
1238	1256
1238	1257
1238	1259
1238	1260
1238	1700
1239	337
1239	431
1239	865
1239	914
1239	1038
1239	1047
1239	1054
1239	1065
1239	1077
1239	1086
1239	1094
1239	1100
1239	1120
1239	1124
1239	1127
1239	1142
1239	1144
1239	1145
1239	1148
1239	1159
1239	1160
1239	1162
1239	1164
1239	1166
1239	1185
1239	1186
1239	1191
1239	1193
1239	1194
1239	1197
1239	1208
1239	1209
1239	1210
1239	1217
1239	1223
1239	1224
1239	1227
1239	1228
1239	1231
1239	1234
1239	1235
1239	1237
1239	1242
1239	1245
1239	1248
1239	1249
1239	1251
1239	1253
1239	1254
1239	1256
1239	1258
1239	1259
1239	1260
1239	1261
1239	1262
1239	1485
1239	1568
1240	283
1240	451
1240	571
1240	584
1240	632
1240	1034
1240	1037
1240	1042
1240	1048
1240	1056
1240	1058
1240	1071
1240	1073
1240	1078
1240	1104
1240	1108
1240	1109
1240	1117
1240	1136
1240	1140
1240	1141
1240	1146
1240	1149
1240	1150
1240	1153
1240	1157
1240	1161
1240	1162
1240	1165
1240	1169
1240	1170
1240	1171
1240	1173
1240	1175
1240	1176
1240	1180
1240	1184
1240	1187
1240	1194
1240	1198
1240	1206
1240	1213
1240	1215
1240	1221
1240	1225
1240	1227
1240	1229
1240	1232
1240	1236
1240	1238
1240	1241
1240	1242
1240	1243
1240	1246
1240	1251
1240	1253
1240	1260
1240	1263
1240	1425
1241	906
1241	1040
1241	1055
1241	1058
1241	1060
1241	1064
1241	1073
1241	1076
1241	1078
1241	1082
1241	1088
1241	1092
1241	1095
1241	1100
1241	1104
1241	1114
1241	1117
1241	1118
1241	1121
1241	1122
1241	1123
1241	1124
1241	1142
1241	1165
1241	1172
1241	1175
1241	1179
1241	1190
1241	1194
1241	1196
1241	1197
1241	1198
1241	1200
1241	1201
1241	1202
1241	1204
1241	1206
1241	1209
1241	1210
1241	1211
1241	1213
1241	1214
1241	1215
1241	1219
1241	1222
1241	1232
1241	1238
1241	1240
1241	1247
1241	1250
1241	1256
1241	1260
1241	1263
1241	1264
1241	1401
1241	1462
1241	1807
1241	1813
1241	1905
1242	13
1242	609
1242	976
1242	1034
1242	1037
1242	1042
1242	1048
1242	1049
1242	1058
1242	1063
1242	1071
1242	1072
1242	1076
1242	1078
1242	1091
1242	1095
1242	1098
1242	1126
1242	1128
1242	1130
1242	1136
1242	1140
1242	1146
1242	1147
1242	1149
1242	1153
1242	1154
1242	1161
1242	1163
1242	1169
1242	1171
1242	1173
1242	1174
1242	1180
1242	1182
1242	1184
1242	1187
1242	1196
1242	1206
1242	1207
1242	1210
1242	1215
1242	1216
1242	1221
1242	1225
1242	1226
1242	1227
1242	1228
1242	1230
1242	1232
1242	1236
1242	1238
1242	1239
1242	1240
1242	1243
1242	1246
1242	1260
1242	1355
1242	1793
1242	1971
1243	1023
1243	1034
1243	1042
1243	1048
1243	1055
1243	1056
1243	1058
1243	1070
1243	1071
1243	1072
1243	1095
1243	1098
1243	1099
1243	1104
1243	1108
1243	1134
1243	1139
1243	1140
1243	1146
1243	1148
1243	1149
1243	1150
1243	1153
1243	1157
1243	1159
1243	1161
1243	1165
1243	1169
1243	1171
1243	1173
1243	1175
1243	1180
1243	1182
1243	1184
1243	1187
1243	1189
1243	1191
1243	1206
1243	1215
1243	1216
1243	1221
1243	1225
1243	1227
1243	1232
1243	1236
1243	1237
1243	1240
1243	1242
1243	1247
1243	1248
1243	1250
1243	1253
1243	1255
1243	1256
1243	1259
1243	1262
1243	1382
1243	1390
1243	1488
1243	1560
1243	1743
1244	37
1244	217
1244	867
1244	1049
1244	1051
1244	1053
1244	1057
1244	1061
1244	1062
1244	1068
1244	1069
1244	1073
1244	1079
1244	1081
1244	1082
1244	1083
1244	1084
1244	1087
1244	1093
1244	1096
1244	1107
1244	1112
1244	1124
1244	1125
1244	1131
1244	1137
1244	1138
1244	1148
1244	1151
1244	1154
1244	1156
1244	1158
1244	1163
1244	1165
1244	1168
1244	1170
1244	1174
1244	1176
1244	1178
1244	1188
1244	1193
1244	1195
1244	1199
1244	1203
1244	1220
1244	1223
1244	1224
1244	1225
1244	1226
1244	1230
1244	1250
1244	1252
1244	1253
1244	1254
1244	1257
1244	1258
1244	1259
1244	1262
1244	1455
1244	1500
1244	1777
1245	322
1245	344
1245	435
1245	668
1245	792
1245	1033
1245	1045
1245	1046
1245	1052
1245	1060
1245	1077
1245	1080
1245	1083
1245	1089
1245	1107
1245	1110
1245	1111
1245	1123
1245	1124
1245	1133
1245	1135
1245	1139
1245	1144
1245	1145
1245	1148
1245	1149
1245	1159
1245	1167
1245	1172
1245	1175
1245	1183
1245	1185
1245	1186
1245	1201
1245	1208
1245	1209
1245	1213
1245	1217
1245	1218
1245	1220
1245	1223
1245	1224
1245	1226
1245	1228
1245	1229
1245	1233
1245	1234
1245	1235
1245	1236
1245	1239
1245	1248
1245	1249
1245	1251
1245	1254
1245	1255
1245	1258
1245	1259
1245	1260
1245	1261
1245	1262
1245	1264
1245	1773
1246	318
1246	459
1246	913
1246	1037
1246	1042
1246	1044
1246	1048
1246	1058
1246	1059
1246	1071
1246	1072
1246	1092
1246	1095
1246	1098
1246	1104
1246	1108
1246	1114
1246	1126
1246	1133
1246	1136
1246	1140
1246	1141
1246	1146
1246	1149
1246	1150
1246	1153
1246	1157
1246	1161
1246	1162
1246	1168
1246	1169
1246	1171
1246	1175
1246	1177
1246	1180
1246	1184
1246	1187
1246	1191
1246	1203
1246	1206
1246	1210
1246	1215
1246	1216
1246	1221
1246	1224
1246	1225
1246	1226
1246	1227
1246	1232
1246	1234
1246	1236
1246	1237
1246	1238
1246	1240
1246	1242
1246	1252
1246	1254
1246	1255
1246	1260
1246	1264
1246	1323
1246	1606
1246	1988
1247	57
1247	405
1247	617
1247	1040
1247	1042
1247	1055
1247	1059
1247	1064
1247	1067
1247	1070
1247	1074
1247	1087
1247	1088
1247	1099
1247	1106
1247	1115
1247	1117
1247	1118
1247	1120
1247	1128
1247	1135
1247	1143
1247	1145
1247	1147
1247	1152
1247	1156
1247	1157
1247	1158
1247	1161
1247	1174
1247	1176
1247	1177
1247	1181
1247	1189
1247	1190
1247	1192
1247	1196
1247	1198
1247	1204
1247	1210
1247	1211
1247	1212
1247	1213
1247	1214
1247	1215
1247	1217
1247	1223
1247	1227
1247	1228
1247	1230
1247	1231
1247	1236
1247	1238
1247	1241
1247	1243
1247	1248
1247	1254
1247	1255
1247	1256
1247	1257
1247	1263
1247	1783
1247	1910
1247	1926
1248	139
1248	251
1248	395
1248	516
1248	587
1248	1038
1248	1047
1248	1060
1248	1089
1248	1092
1248	1096
1248	1101
1248	1103
1248	1110
1248	1116
1248	1122
1248	1123
1248	1127
1248	1133
1248	1134
1248	1136
1248	1144
1248	1148
1248	1152
1248	1155
1248	1159
1248	1164
1248	1166
1248	1179
1248	1183
1248	1185
1248	1186
1248	1188
1248	1193
1248	1200
1248	1202
1248	1205
1248	1208
1248	1209
1248	1217
1248	1218
1248	1223
1248	1224
1248	1228
1248	1229
1248	1230
1248	1233
1248	1234
1248	1235
1248	1236
1248	1239
1248	1243
1248	1245
1248	1247
1248	1249
1248	1250
1248	1251
1248	1254
1248	1255
1248	1258
1248	1259
1248	1260
1248	1261
1248	1262
1248	1264
1248	1735
1248	1761
1249	33
1249	272
1249	1005
1249	1016
1249	1041
1249	1046
1249	1047
1249	1068
1249	1077
1249	1089
1249	1094
1249	1101
1249	1110
1249	1114
1249	1120
1249	1125
1249	1129
1249	1133
1249	1134
1249	1139
1249	1142
1249	1144
1249	1145
1249	1148
1249	1161
1249	1164
1249	1166
1249	1168
1249	1172
1249	1183
1249	1185
1249	1186
1249	1188
1249	1189
1249	1190
1249	1201
1249	1208
1249	1209
1249	1213
1249	1216
1249	1217
1249	1218
1249	1222
1249	1223
1249	1224
1249	1226
1249	1228
1249	1233
1249	1234
1249	1235
1249	1239
1249	1245
1249	1248
1249	1251
1249	1252
1249	1253
1249	1254
1249	1256
1249	1257
1249	1258
1249	1259
1249	1260
1249	1261
1249	1262
1249	1264
1249	1419
1249	1541
1249	1728
1250	953
1250	1027
1250	1033
1250	1034
1250	1051
1250	1053
1250	1063
1250	1069
1250	1073
1250	1075
1250	1076
1250	1077
1250	1079
1250	1080
1250	1081
1250	1084
1250	1085
1250	1087
1250	1093
1250	1097
1250	1102
1250	1107
1250	1112
1250	1116
1250	1119
1250	1131
1250	1137
1250	1138
1250	1151
1250	1153
1250	1154
1250	1158
1250	1163
1250	1166
1250	1168
1250	1170
1250	1171
1250	1174
1250	1178
1250	1180
1250	1181
1250	1183
1250	1193
1250	1194
1250	1195
1250	1197
1250	1198
1250	1199
1250	1203
1250	1211
1250	1220
1250	1221
1250	1226
1250	1228
1250	1231
1250	1237
1250	1241
1250	1243
1250	1244
1250	1248
1250	1252
1250	1253
1250	1255
1250	1257
1250	1260
1250	1413
1250	1484
1250	1493
1250	1964
1251	184
1251	421
1251	519
1251	666
1251	992
1251	1035
1251	1072
1251	1075
1251	1080
1251	1089
1251	1094
1251	1096
1251	1109
1251	1110
1251	1111
1251	1123
1251	1124
1251	1125
1251	1133
1251	1134
1251	1138
1251	1139
1251	1142
1251	1145
1251	1155
1251	1157
1251	1159
1251	1164
1251	1166
1251	1170
1251	1174
1251	1180
1251	1183
1251	1185
1251	1186
1251	1188
1251	1195
1251	1196
1251	1201
1251	1202
1251	1205
1251	1208
1251	1214
1251	1217
1251	1218
1251	1223
1251	1224
1251	1225
1251	1226
1251	1227
1251	1228
1251	1233
1251	1234
1251	1235
1251	1239
1251	1240
1251	1245
1251	1248
1251	1249
1251	1254
1251	1256
1251	1257
1251	1258
1251	1259
1251	1260
1251	1261
1251	1262
1251	1479
1251	1817
1252	104
1252	340
1252	373
1252	631
1252	905
1252	1013
1252	1033
1252	1043
1252	1051
1252	1057
1252	1061
1252	1066
1252	1068
1252	1071
1252	1073
1252	1077
1252	1079
1252	1081
1252	1083
1252	1085
1252	1087
1252	1093
1252	1102
1252	1107
1252	1116
1252	1119
1252	1137
1252	1138
1252	1146
1252	1151
1252	1154
1252	1155
1252	1158
1252	1160
1252	1163
1252	1168
1252	1170
1252	1174
1252	1176
1252	1177
1252	1178
1252	1181
1252	1184
1252	1193
1252	1195
1252	1199
1252	1203
1252	1205
1252	1207
1252	1209
1252	1213
1252	1217
1252	1220
1252	1221
1252	1223
1252	1226
1252	1230
1252	1237
1252	1244
1252	1246
1252	1249
1252	1250
1252	1253
1252	1255
1252	1257
1252	1258
1252	1260
1252	1263
1252	2000
1253	428
1253	918
1253	1033
1253	1043
1253	1049
1253	1053
1253	1057
1253	1061
1253	1069
1253	1073
1253	1075
1253	1077
1253	1081
1253	1083
1253	1084
1253	1085
1253	1087
1253	1093
1253	1102
1253	1104
1253	1107
1253	1108
1253	1111
1253	1112
1253	1116
1253	1119
1253	1124
1253	1131
1253	1132
1253	1137
1253	1151
1253	1154
1253	1158
1253	1160
1253	1163
1253	1170
1253	1172
1253	1174
1253	1178
1253	1181
1253	1187
1253	1188
1253	1190
1253	1193
1253	1195
1253	1199
1253	1203
1253	1207
1253	1209
1253	1210
1253	1218
1253	1226
1253	1235
1253	1237
1253	1239
1253	1240
1253	1243
1253	1244
1253	1249
1253	1250
1253	1252
1253	1255
1253	1256
1253	1257
1253	1259
1253	1360
1253	1414
1253	1447
1253	1485
1253	1487
1254	177
1254	227
1254	1054
1254	1065
1254	1070
1254	1074
1254	1080
1254	1085
1254	1086
1254	1089
1254	1092
1254	1093
1254	1096
1254	1111
1254	1112
1254	1123
1254	1124
1254	1125
1254	1129
1254	1133
1254	1134
1254	1135
1254	1139
1254	1142
1254	1145
1254	1148
1254	1151
1254	1159
1254	1164
1254	1166
1254	1179
1254	1183
1254	1184
1254	1185
1254	1186
1254	1187
1254	1188
1254	1202
1254	1205
1254	1215
1254	1217
1254	1218
1254	1222
1254	1223
1254	1224
1254	1228
1254	1230
1254	1233
1254	1234
1254	1235
1254	1239
1254	1244
1254	1245
1254	1246
1254	1247
1254	1248
1254	1249
1254	1251
1254	1257
1254	1258
1254	1259
1254	1260
1254	1261
1254	1262
1254	1264
1254	1490
1254	1562
1254	1828
1254	1839
1254	1984
1255	202
1255	404
1255	447
1255	453
1255	858
1255	999
1255	1043
1255	1049
1255	1051
1255	1053
1255	1061
1255	1066
1255	1068
1255	1069
1255	1073
1255	1075
1255	1077
1255	1079
1255	1081
1255	1083
1255	1084
1255	1085
1255	1093
1255	1094
1255	1096
1255	1102
1255	1112
1255	1116
1255	1117
1255	1119
1255	1129
1255	1137
1255	1138
1255	1151
1255	1154
1255	1158
1255	1163
1255	1168
1255	1170
1255	1174
1255	1178
1255	1180
1255	1181
1255	1183
1255	1193
1255	1195
1255	1199
1255	1202
1255	1203
1255	1208
1255	1217
1255	1220
1255	1226
1255	1227
1255	1229
1255	1235
1255	1237
1255	1243
1255	1245
1255	1246
1255	1247
1255	1248
1255	1250
1255	1252
1255	1253
1255	1256
1255	1257
1255	1259
1255	1261
1255	1263
1255	1841
1256	449
1256	621
1256	934
1256	992
1256	1033
1256	1036
1256	1052
1256	1054
1256	1059
1256	1060
1256	1063
1256	1064
1256	1065
1256	1070
1256	1074
1256	1076
1256	1082
1256	1088
1256	1092
1256	1099
1256	1100
1256	1104
1256	1105
1256	1109
1256	1113
1256	1115
1256	1120
1256	1122
1256	1127
1256	1130
1256	1132
1256	1137
1256	1140
1256	1141
1256	1147
1256	1152
1256	1156
1256	1164
1256	1165
1256	1166
1256	1173
1256	1176
1256	1180
1256	1182
1256	1192
1256	1194
1256	1196
1256	1200
1256	1201
1256	1204
1256	1210
1256	1211
1256	1212
1256	1214
1256	1215
1256	1216
1256	1219
1256	1226
1256	1229
1256	1237
1256	1238
1256	1239
1256	1241
1256	1243
1256	1247
1256	1249
1256	1251
1256	1253
1256	1255
1256	1261
1256	1264
1256	1431
1256	1803
1256	1822
1257	318
1257	746
1257	1028
1257	1033
1257	1037
1257	1039
1257	1043
1257	1049
1257	1051
1257	1053
1257	1057
1257	1061
1257	1066
1257	1069
1257	1073
1257	1075
1257	1077
1257	1079
1257	1081
1257	1083
1257	1084
1257	1085
1257	1091
1257	1093
1257	1102
1257	1107
1257	1112
1257	1116
1257	1119
1257	1131
1257	1136
1257	1137
1257	1138
1257	1145
1257	1147
1257	1151
1257	1156
1257	1158
1257	1161
1257	1163
1257	1167
1257	1168
1257	1170
1257	1174
1257	1177
1257	1181
1257	1188
1257	1193
1257	1199
1257	1203
1257	1205
1257	1208
1257	1214
1257	1220
1257	1226
1257	1229
1257	1232
1257	1237
1257	1238
1257	1244
1257	1247
1257	1249
